iShares Core U.S. Aggregate Bond ETF
Fund Holdings as of,"May 06, 2026"
Inception Date,"Sep 22, 2003"
Shares Outstanding,"1,370,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"ERP OPERATING LP","Financial Institutions","Fixed Income","1,218,273.28","0.00","1,218,273.28","1,501,000.00","26884ABH5","US26884ABH59","BF4G280","United States","-","USD","12.81","5.61","1.00","Aug 01, 2047","4.00","13.07","-","5.61","13.07","5.61","USD","Aug 03, 2017","Aug 03, 2017"
"M&T BANK CORPORATION MTN","Financial Institutions","Fixed Income","1,220,345.15","0.00","1,220,345.15","1,225,000.00","55261FBA1","US55261FBA12","-","United States","-","USD","4.32","5.41","1.00","Apr 18, 2036","5.29","4.28","-","5.44","4.29","5.44","USD","Apr 20, 2026","Apr 20, 2026"
"COMCAST CORPORATION","Industrial","Fixed Income","1,221,217.62","0.00","1,221,217.62","1,105,000.00","20030NAY7","US20030NAY76","B614024","United States","-","USD","8.74","5.65","1.00","Jul 01, 2039","6.55","8.76","-","5.65","8.76","5.65","USD","Jun 18, 2009","Jun 18, 2009"
"PUGET SOUND ENERGY INC","Utility","Fixed Income","1,221,426.96","0.00","1,221,426.96","1,125,000.00","745332BX3","US745332BX33","B1FDPM7","United States","-","USD","7.89","5.33","1.00","Mar 15, 2037","6.27","7.88","-","5.33","7.88","5.33","USD","Sep 18, 2006","Sep 18, 2006"
"ESSENTIAL UTILITIES INC","Utility","Fixed Income","1,221,466.14","0.00","1,221,466.14","1,200,000.00","29670GAK8","US29670GAK85","-","United States","-","USD","7.16","5.17","1.00","Aug 15, 2035","5.25","7.20","-","5.16","7.04","5.16","USD","Aug 07, 2025","Aug 07, 2025"
"HOST HOTELS & RESORTS LP","Financial Institutions","Fixed Income","1,221,836.42","0.00","1,221,836.42","1,210,000.00","44107TBE5","US44107TBE55","-","United States","-","USD","2.38","4.62","1.00","Dec 15, 2028","4.25","2.40","-","4.62","2.40","4.62","USD","Nov 26, 2025","Nov 26, 2025"
"PEPSICO INC","Industrial","Fixed Income","1,221,909.78","0.00","1,221,909.78","1,625,000.00","713448EV6","US713448EV64","-","United States","-","USD","15.81","5.54","1.00","Mar 19, 2060","3.88","16.23","-","5.54","16.23","5.54","USD","Mar 19, 2020","Mar 19, 2020"
"ARCHER DANIELS MIDLAND CO","Industrial","Fixed Income","1,222,498.16","0.00","1,222,498.16","2,000,000.00","039482AC8","US039482AC84","-","United States","-","USD","15.39","5.62","1.00","Sep 15, 2051","2.70","15.68","-","5.62","15.68","5.62","USD","Sep 10, 2021","Sep 10, 2021"
"PHILIPPINES (REPUBLIC OF)","Sovereign","Fixed Income","1,222,617.75","0.00","1,222,617.75","1,220,000.00","718286DK0","US718286DK05","-","Philippines","-","USD","7.53","5.15","1.00","Jan 27, 2036","5.00","7.51","-","5.15","7.51","5.15","USD","Jan 27, 2026","Jan 27, 2026"
"PRESIDENT AND FELLOWS OF HARVARD C","Industrial","Fixed Income","1,223,221.18","0.00","1,223,221.18","1,570,000.00","740816AQ6","US740816AQ62","-","United States","-","USD","14.42","5.46","1.00","Nov 15, 2052","3.75","14.76","-","5.46","14.76","5.46","USD","Apr 19, 2022","Apr 19, 2022"
"JONES LANG LASALLE INCORPORATED","Industrial","Fixed Income","1,223,632.68","0.00","1,223,632.68","1,130,000.00","48020QAB3","US48020QAB32","-","United States","-","USD","2.24","4.65","1.00","Dec 01, 2028","6.88","2.29","-","4.58","2.22","4.58","USD","Nov 13, 2023","Nov 13, 2023"
"SHELL INTERNATIONAL FINANCE BV","Industrial","Fixed Income","1,223,772.37","0.00","1,223,772.37","1,400,000.00","822582BF8","US822582BF88","BXC5W74","United Kingdom","-","USD","11.75","5.65","1.00","May 11, 2045","4.38","11.90","-","5.65","11.90","5.65","USD","May 11, 2015","May 11, 2015"
"WISCONSIN POWER AND LIGHT COMPANY","Utility","Fixed Income","1,224,616.04","0.00","1,224,616.04","1,190,000.00","976826BS5","US976826BS59","-","United States","-","USD","6.31","5.01","1.00","Mar 30, 2034","5.38","6.37","-","5.00","6.20","5.00","USD","Mar 07, 2024","Mar 07, 2024"
"PPL ELECTRIC UTILITIES CORPORATION","Utility","Fixed Income","1,225,824.30","0.00","1,225,824.30","1,100,000.00","69351UAM5","US69351UAM53","B4X3326","United States","-","USD","8.77","5.34","1.00","May 15, 2039","6.25","8.79","-","5.34","8.79","5.34","USD","May 22, 2009","May 22, 2009"
"PROGRESSIVE CORPORATION (THE)","Financial Institutions","Fixed Income","1,226,173.18","0.00","1,226,173.18","1,577,000.00","743315AQ6","US743315AQ62","BVJFCF1","United States","-","USD","12.18","5.74","1.00","Jan 26, 2045","3.70","12.31","-","5.74","12.31","5.74","USD","Jan 26, 2015","Jan 26, 2015"
"CENTRAL PUGET SOUND WASH REGL TRAN","Local Authority","Fixed Income","1,215,399.18","0.00","1,215,399.18","1,200,000.00","15504RET2","US15504RET23","B4MB6K0","United States","-","USD","8.49","5.35","1.00","Nov 01, 2039","5.49","8.51","-","5.35","8.51","5.35","USD","Sep 29, 2009","Sep 29, 2009"
"CHICAGO ILL O HARE INTL ARPT REV","Local Authority","Fixed Income","1,223,838.42","0.00","1,223,838.42","1,100,000.00","167593AN2","US167593AN29","B3PV428","United States","-","USD","8.64","5.40","1.00","Jan 01, 2040","6.39","8.66","-","5.40","8.66","5.40","USD","Apr 29, 2010","Apr 29, 2010"
"SAN JOAQUIN HILLS CALIF TRANSN","Local Authority","Fixed Income","1,225,925.33","0.00","1,225,925.33","1,600,000.00","798111HM5","US798111HM51","-","United States","-","USD","11.59","5.53","1.00","Jan 15, 2050","3.49","12.95","-","5.53","12.95","5.53","USD","Dec 22, 2021","Dec 22, 2021"
"FNMA 15YR","MBS Pass-Through","Fixed Income","1,221,439.08","0.00","1,221,439.08","1,254,172.00","3138ET6Y7","US3138ET6Y72","-","United States","-","USD","2.01","4.28","1.00","Sep 01, 2031","3.00","1.96","-","4.28","1.96","4.28","USD","Aug 01, 2016","Aug 01, 2016"
"FNMA 30YR","MBS Pass-Through","Fixed Income","1,222,982.03","0.00","1,222,982.03","1,356,979.00","3140FT7A3","US3140FT7A31","-","United States","-","USD","6.40","4.73","1.00","Feb 01, 2047","3.00","5.80","-","4.73","5.80","4.73","USD","Feb 01, 2017","Feb 01, 2017"
"FNMA 30YR","MBS Pass-Through","Fixed Income","1,224,334.38","0.00","1,224,334.38","1,314,620.00","3138WG6H2","US3138WG6H23","-","United States","-","USD","5.94","4.76","1.00","May 01, 2046","3.50","5.46","-","4.76","5.46","4.76","USD","Apr 01, 2016","Apr 01, 2016"
"BMO_25-5C13 AS","CMBS","Fixed Income","1,219,692.04","0.00","1,219,692.04","1,200,000.00","09664JAF3","-","-","United States","-","USD","4.01","5.20","1.00","Dec 15, 2058","5.58","3.98","-","5.20","3.98","5.20","USD","Dec 01, 2025","Dec 01, 2025"
"FHMS_K-165 A2","CMBS","Fixed Income","1,220,671.62","0.00","1,220,671.62","1,225,000.00","3137HHHY0","US3137HHHY05","-","United States","-","USD","6.71","4.55","1.00","Sep 25, 2034","4.49","6.71","-","4.55","6.71","4.55","USD","Nov 01, 2024","Nov 01, 2024"
"BMO_22-C3 A5","CMBS","Fixed Income","1,222,247.67","0.00","1,222,247.67","1,200,000.00","05602QAY9","US05602QAY98","-","United States","-","USD","5.29","5.00","1.00","Sep 15, 2054","5.31","5.27","-","5.00","5.27","5.00","USD","Oct 01, 2022","Oct 01, 2022"
"DUKE ENERGY PROGRESS LLC","Utility","Fixed Income","1,203,108.49","0.00","1,203,108.49","1,570,000.00","26442UAP9","US26442UAP93","BLCHDN9","United States","-","USD","14.05","5.78","1.00","Apr 01, 2052","4.00","14.37","-","5.78","14.37","5.78","USD","Mar 17, 2022","Mar 17, 2022"
"The Washington University","Industrial","Fixed Income","1,203,290.97","0.00","1,203,290.97","1,599,000.00","940663AD9","US940663AD91","-","United States","-","USD","16.62","5.81","1.00","Apr 15, 2122","4.35","17.20","-","5.81","17.20","5.81","USD","Apr 07, 2022","Apr 07, 2022"
"KYNDRYL HOLDINGS INC","Industrial","Fixed Income","1,203,542.89","0.00","1,203,542.89","1,225,000.00","50155QAN0","US50155QAN07","-","United States","-","USD","5.98","6.87","1.00","Feb 20, 2034","6.35","5.95","-","6.87","5.95","6.87","USD","Feb 20, 2024","Feb 20, 2024"
"UL SOLUTIONS INC","Industrial","Fixed Income","1,205,137.60","0.00","1,205,137.60","1,150,000.00","903731AC1","US903731AC15","2N16Q86","United States","-","USD","2.20","4.54","1.00","Oct 20, 2028","6.50","2.26","-","4.48","2.18","4.48","USD","Apr 20, 2025","Sep 12, 2025"
"SYSCO CORPORATION","Industrial","Fixed Income","1,206,225.28","0.00","1,206,225.28","1,875,000.00","871829BR7","US871829BR76","-","United States","-","USD","14.42","5.99","1.00","Dec 14, 2051","3.15","14.69","-","5.99","14.69","5.99","USD","Dec 14, 2021","Dec 14, 2021"
"S&P GLOBAL INC","Industrial","Fixed Income","1,206,266.59","0.00","1,206,266.59","1,659,000.00","78409VBM5","US78409VBM54","-","United States","-","USD","15.68","5.75","1.00","Mar 01, 2062","3.90","16.10","-","5.75","16.10","5.75","USD","Mar 01, 2023","Feb 28, 2023"
"ASTRAZENECA PLC","Industrial","Fixed Income","1,207,172.03","0.00","1,207,172.03","1,775,000.00","046353AZ1","US046353AZ13","BMWC900","United Kingdom","-","USD","14.87","5.45","1.00","May 28, 2051","3.00","15.17","-","5.45","15.17","5.45","USD","May 28, 2021","May 28, 2021"
"REPUBLIC SERVICES INC","Industrial","Fixed Income","1,207,336.47","0.00","1,207,336.47","1,095,000.00","760759AK6","US760759AK65","B53WC78","United States","-","USD","9.30","5.26","1.00","Mar 01, 2040","6.20","9.34","-","5.26","9.34","5.26","USD","Mar 04, 2010","Aug 02, 2010"
"UNUM GROUP","Financial Institutions","Fixed Income","1,208,226.07","0.00","1,208,226.07","1,190,000.00","91529YAU0","US91529YAU01","-","United States","-","USD","7.25","5.38","1.00","Dec 15, 2035","5.25","7.27","-","5.38","7.27","5.38","USD","Nov 14, 2025","Nov 14, 2025"
"TELEDYNE TECHNOLOGIES INCORPORATED","Industrial","Fixed Income","1,209,307.02","0.00","1,209,307.02","1,255,000.00","879360AD7","US879360AD71","-","United States","-","USD","1.84","4.39","1.00","Apr 01, 2028","2.25","1.83","-","4.39","1.83","4.39","USD","Mar 22, 2021","Mar 22, 2021"
"CONNECTICUT LIGHT AND POWER COMPAN","Utility","Fixed Income","1,210,027.44","0.00","1,210,027.44","1,180,000.00","207597EQ4","US207597EQ48","BMDHNR9","United States","-","USD","5.83","4.76","1.00","Jul 01, 2033","4.90","5.88","-","4.76","5.71","4.76","USD","Jul 06, 2023","Jul 06, 2023"
"PECO ENERGY CO","Utility","Fixed Income","1,214,105.10","0.00","1,214,105.10","1,465,000.00","693304AS6","US693304AS60","BQS2NF5","United States","-","USD","11.85","5.70","1.00","Oct 01, 2044","4.15","12.02","-","5.70","12.02","5.70","USD","Sep 15, 2014","Sep 15, 2014"
"FGOLD 30YR GIANT","MBS Pass-Through","Fixed Income","1,207,418.78","0.00","1,207,418.78","1,300,361.00","3128MJ3J7","US3128MJ3J79","-","United States","-","USD","6.26","4.77","1.00","Feb 01, 2048","3.50","5.73","-","4.77","5.73","4.77","USD","Jan 01, 2018","Jan 01, 2018"
"FHLMC GOLD 30YR CASH ISSUANCE","MBS Pass-Through","Fixed Income","1,211,499.93","0.00","1,211,499.93","1,301,471.00","3132L87K7","US3132L87K79","-","United States","-","USD","6.60","4.74","1.00","Dec 01, 2047","3.50","5.66","-","4.74","5.66","4.74","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA 30YR","MBS Pass-Through","Fixed Income","1,214,199.41","0.00","1,214,199.41","1,266,580.00","36176XFG9","US36176XFG97","-","United States","-","USD","6.72","4.86","1.00","Mar 15, 2042","4.00","4.93","-","4.86","4.93","4.86","USD","Mar 01, 2012","Mar 01, 2012"
"FNMA 30YR","MBS Pass-Through","Fixed Income","1,214,212.93","0.00","1,214,212.93","1,227,373.00","3140HFFN4","US3140HFFN49","-","United States","-","USD","5.45","4.70","1.00","Mar 01, 2048","4.50","5.28","-","4.70","5.28","4.70","USD","Mar 01, 2018","Mar 01, 2018"
"BANK_20-BN25 C","CMBS","Fixed Income","1,214,291.59","0.00","1,214,291.59","1,400,000.00","06539WBG0","US06539WBG06","-","United States","-","USD","5.07","6.17","1.00","Jan 15, 2063","3.35","5.03","-","6.17","5.03","6.17","USD","Feb 01, 2020","Feb 01, 2020"
"COCA COLA FEMSA SAB DE CV","Industrial","Fixed Income","1,188,939.50","0.00","1,188,939.50","1,180,000.00","191241AK4","US191241AK44","-","Mexico","-","USD","7.11","4.99","1.00","May 06, 2035","5.10","7.16","-","4.99","7.00","4.99","USD","May 06, 2025","May 06, 2025"
"COMMONWEALTH EDISON COMPANY","Utility","Fixed Income","1,190,090.13","0.00","1,190,090.13","1,335,000.00","202795JB7","US202795JB74","BCZYK44","United States","-","USD","11.11","5.69","1.00","Aug 15, 2043","4.60","11.26","-","5.69","11.26","5.69","USD","Aug 19, 2013","Aug 19, 2013"
"AEP TEXAS INC","Utility","Fixed Income","1,191,047.26","0.00","1,191,047.26","1,556,000.00","00108WAJ9","US00108WAJ99","BKBTGX0","United States","-","USD","13.09","6.06","1.00","May 01, 2049","4.15","13.35","-","6.06","13.35","6.06","USD","May 01, 2019","May 01, 2019"
"CENTERPOINT ENERGY RESOURCES CORPO","Utility","Fixed Income","1,191,605.06","0.00","1,191,605.06","1,140,000.00","15189WAS9","US15189WAS98","-","United States","-","USD","6.40","5.00","1.00","Jul 01, 2034","5.40","6.44","-","4.99","6.28","4.99","USD","Jun 20, 2024","Jun 20, 2024"
"CONOCOPHILLIPS","Industrial","Fixed Income","1,194,273.04","0.00","1,194,273.04","1,092,000.00","20825CAP9","US20825CAP95","B2RB0L0","United States","-","USD","8.44","5.16","1.00","May 15, 2038","5.90","8.45","-","5.16","8.45","5.16","USD","May 08, 2008","May 08, 2008"
"EVERGY INC","Utility","Fixed Income","1,194,283.07","0.00","1,194,283.07","1,195,000.00","30034WAF3","US30034WAF32","-","United States","-","USD","2.62","4.52","1.00","Mar 15, 2029","4.25","2.64","-","4.52","2.64","4.52","USD","Mar 10, 2026","Mar 10, 2026"
"SIERRA PACIFIC POWER COMPANY","Utility","Fixed Income","1,194,517.36","0.00","1,194,517.36","1,185,000.00","826418BS3","US826418BS35","-","United States","-","USD","4.31","6.56","1.00","Sep 15, 2056","6.38","4.38","-","6.43","4.44","6.43","USD","Mar 09, 2026","Mar 09, 2026"
"SYNCHRONY FINANCIAL","Financial Institutions","Fixed Income","1,196,662.32","0.00","1,196,662.32","1,210,000.00","87165BAZ6","US87165BAZ67","-","United States","-","USD","4.13","5.41","1.00","Feb 25, 2032","4.95","4.17","-","5.41","4.17","5.41","USD","Feb 25, 2026","Feb 25, 2026"
"COMMONWEALTH EDISON COMPANY","Utility","Fixed Income","1,196,988.67","0.00","1,196,988.67","1,738,000.00","202795JQ4","US202795JQ44","-","United States","-","USD","13.97","5.75","1.00","Nov 15, 2049","3.20","14.23","-","5.75","14.23","5.75","USD","Nov 12, 2019","Nov 12, 2019"
"INTERSTATE POWER AND LIGHT CO","Utility","Fixed Income","1,197,017.21","0.00","1,197,017.21","1,699,000.00","461070AR5","US461070AR57","BKZCC26","United States","-","USD","13.81","5.86","1.00","Sep 30, 2049","3.50","14.07","-","5.86","14.07","5.86","USD","Sep 26, 2019","Sep 26, 2019"
"INTERSTATE POWER AND LIGHT CO","Utility","Fixed Income","1,197,753.30","0.00","1,197,753.30","1,145,000.00","461070AU8","US461070AU86","-","United States","-","USD","5.97","5.00","1.00","Oct 15, 2033","5.70","6.03","-","4.99","5.86","4.99","USD","Sep 21, 2023","Sep 21, 2023"
"CNOOC FINANCE (2013) LTD","Agency","Fixed Income","1,198,709.63","0.00","1,198,709.63","1,249,000.00","12625GAF1","US12625GAF19","-","China","-","USD","3.16","4.25","1.00","Sep 30, 2029","2.88","3.18","-","4.25","3.18","4.25","USD","Sep 30, 2019","Sep 30, 2019"
"EXPORT-IMPORT BANK OF KOREA","Agency","Fixed Income","1,198,747.25","0.00","1,198,747.25","1,155,000.00","302154EK1","US302154EK14","-","Korea (South)","-","USD","3.31","4.20","1.00","Jan 14, 2030","4.88","3.31","-","4.20","3.31","4.20","USD","Jan 14, 2025","Jan 14, 2025"
"INDONESIA (REPUBLIC OF)","Sovereign","Fixed Income","1,199,043.92","0.00","1,199,043.92","1,210,000.00","455780EC6","US455780EC61","-","Indonesia","-","USD","4.38","4.56","1.00","Apr 16, 2031","4.30","4.39","-","4.56","4.39","4.56","USD","Oct 16, 2025","Oct 16, 2025"
"ALLINA HEALTH SYSTEM","Industrial","Fixed Income","1,199,474.20","0.00","1,199,474.20","1,850,000.00","01959LAE2","US01959LAE20","-","United States","-","USD","14.82","5.65","1.00","Nov 15, 2051","2.90","15.08","-","5.65","15.08","5.65","USD","Nov 10, 2021","Nov 10, 2021"
"GOLDMAN SACHS PRIVATE CREDIT CORP","Financial Institutions","Fixed Income","1,199,492.42","0.00","1,199,492.42","1,200,000.00","38152BAK7","US38152BAK70","-","United States","-","USD","1.70","5.68","1.00","Feb 23, 2028","5.05","1.68","-","5.68","1.68","5.68","USD","Feb 23, 2026","Apr 30, 2026"
"AEP TEXAS INC","Utility","Fixed Income","1,199,528.50","0.00","1,199,528.50","1,621,000.00","00108WAF7","US00108WAF77","BFXQYR4","United States","-","USD","12.90","6.00","1.00","Oct 01, 2047","3.80","13.13","-","6.00","13.13","6.00","USD","Sep 22, 2017","Jan 04, 2018"
"TAMPA ELECTRIC COMPANY","Utility","Fixed Income","1,200,016.75","0.00","1,200,016.75","1,705,000.00","875127BJ0","US875127BJ01","BLF7T16","United States","-","USD","14.30","5.74","1.00","Mar 15, 2051","3.45","14.60","-","5.74","14.60","5.74","USD","Mar 18, 2021","Mar 18, 2021"
"NEVADA POWER COMPANY","Utility","Fixed Income","1,200,160.68","0.00","1,200,160.68","1,825,000.00","641423CE6","US641423CE69","-","United States","-","USD","14.31","5.85","1.00","Aug 01, 2050","3.13","14.58","-","5.85","14.58","5.85","USD","Jan 30, 2020","Jan 30, 2020"
"PORT AUTH N Y & N J","Local Authority","Fixed Income","1,191,855.40","0.00","1,191,855.40","1,440,000.00","73358WX90","US73358WX901","-","United States","-","USD","12.75","5.50","1.00","Sep 01, 2048","4.03","12.94","-","5.50","12.94","5.50","USD","Aug 29, 2018","Aug 29, 2018"
"SAN ANTONIO TEX ELEC & GAS REV","Local Authority","Fixed Income","1,199,001.73","0.00","1,199,001.73","1,185,000.00","79625GNC3","US79625GNC32","-","United States","-","USD","10.23","5.59","1.00","Feb 01, 2050","5.57","12.34","-","5.59","12.34","5.59","USD","Nov 19, 2025","Nov 01, 2025"
"FNMA 30YR","MBS Pass-Through","Fixed Income","1,188,088.80","0.00","1,188,088.80","1,242,277.00","3140J7RM9","US3140J7RM96","-","United States","-","USD","5.88","4.79","1.00","Nov 01, 2047","4.00","5.50","-","4.79","5.50","4.79","USD","Dec 01, 2017","Dec 01, 2017"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","1,197,570.81","0.00","1,197,570.81","1,338,250.00","36179WG44","US36179WG449","-","United States","-","USD","6.31","4.83","1.00","Jun 20, 2051","3.00","5.79","-","4.83","5.79","4.83","USD","Jun 01, 2021","Jun 01, 2021"
"FHLMC 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","1,201,254.32","0.00","1,201,254.32","1,272,431.00","3132CW5P5","US3132CW5P59","-","United States","-","USD","3.82","4.03","1.00","Apr 01, 2037","2.50","3.64","-","4.03","3.64","4.03","USD","Apr 01, 2023","Apr 01, 2023"
"CMXS_26-A C","ABS","Fixed Income","1,185,936.14","0.00","1,185,936.14","1,200,000.00","142929AF5","US142929AF50","-","United States","-","USD","2.62","5.02","1.00","May 17, 2032","4.43","2.60","-","5.02","2.60","5.02","USD","Feb 25, 2026","Feb 25, 2026"
"WOODSIDE FINANCE LTD","Industrial","Fixed Income","1,173,229.86","0.00","1,173,229.86","1,120,000.00","980236AT0","US980236AT06","-","Australia","-","USD","3.50","4.78","1.00","May 19, 2030","5.40","3.51","-","4.77","3.45","4.77","USD","May 19, 2025","May 19, 2025"
"GE VERNOVA INC","Industrial","Fixed Income","1,174,833.23","0.00","1,174,833.23","1,190,000.00","36828AAC5","US36828AAC53","-","United States","-","USD","13.79","5.69","1.00","Feb 04, 2056","5.50","14.16","-","5.69","14.16","5.69","USD","Feb 04, 2026","Feb 04, 2026"
"VALE SA","Industrial","Fixed Income","1,177,014.98","0.00","1,177,014.98","1,176,000.00","91912EAA3","US91912EAA38","B4M6ZX1","Brazil","-","USD","10.40","5.70","1.00","Sep 11, 2042","5.63","10.48","-","5.70","10.48","5.70","USD","Sep 11, 2012","Sep 11, 2012"
"ADVENTIST HEALTH SYSTEM WEST","Industrial","Fixed Income","1,179,008.82","0.00","1,179,008.82","1,711,000.00","007944AG6","US007944AG63","-","United States","-","USD","13.22","6.26","1.00","Mar 01, 2049","3.63","13.45","-","6.26","13.45","6.26","USD","Oct 31, 2019","Oct 31, 2019"
"RYDER SYSTEM INC MTN","Industrial","Fixed Income","1,179,506.93","0.00","1,179,506.93","1,150,000.00","78355HLE7","US78355HLE70","-","United States","-","USD","3.43","4.47","1.00","Mar 15, 2030","5.00","3.46","-","4.46","3.39","4.46","USD","Feb 24, 2025","Feb 24, 2025"
"NATIONAL RURAL UTILITIES COOPERATI MTN","Utility","Fixed Income","1,180,223.36","0.00","1,180,223.36","1,145,000.00","63743HFX5","US63743HFX52","-","United States","-","USD","3.34","4.41","1.00","Feb 07, 2030","4.95","3.36","-","4.40","3.29","4.40","USD","Feb 07, 2025","Feb 07, 2025"
"PECO ENERGY CO","Utility","Fixed Income","1,180,854.32","0.00","1,180,854.32","1,095,000.00","693304AH0","US693304AH06","B1FJJF6","United States","-","USD","7.77","5.04","1.00","Oct 01, 2036","5.95","7.77","-","5.04","7.77","5.04","USD","Sep 25, 2006","Sep 25, 2006"
"PULTE GROUP INC","Industrial","Fixed Income","1,181,026.15","0.00","1,181,026.15","1,195,000.00","745867AZ4","US745867AZ43","-","United States","-","USD","7.58","5.19","1.00","Mar 01, 2036","4.90","7.61","-","5.19","7.61","5.19","USD","Feb 20, 2026","Feb 20, 2026"
"STORE CAPITAL LLC 144A","Financial Institutions","Fixed Income","1,182,034.11","0.00","1,182,034.11","1,175,000.00","862123AC0","US862123AC01","-","United States","-","USD","4.15","5.08","1.00","Feb 11, 2031","4.95","4.15","-","5.08","4.15","5.08","USD","Feb 11, 2026","Feb 11, 2026"
"ALLY FINANCIAL INC","Financial Institutions","Fixed Income","1,182,370.62","0.00","1,182,370.62","1,150,000.00","02005NBW9","US02005NBW92","-","United States","-","USD","3.24","5.18","1.00","Jan 17, 2031","5.54","3.25","-","5.18","3.26","5.18","USD","Dec 05, 2024","Dec 05, 2024"
"BLACK HILLS CORPORATION","Utility","Fixed Income","1,182,693.83","0.00","1,182,693.83","1,490,000.00","092113AN9","US092113AN95","BDHDF96","United States","-","USD","12.26","6.02","1.00","Sep 15, 2046","4.20","12.48","-","6.02","12.48","6.02","USD","Aug 19, 2016","Aug 19, 2016"
"SWEDISH EXPORT CREDIT CORP MTN","Agency","Fixed Income","1,182,836.06","0.00","1,182,836.06","1,180,000.00","01021NAB8","US01021NAB82","-","Sweden","-","USD","1.30","3.99","1.00","Sep 13, 2027","3.75","1.30","-","3.99","1.30","3.99","USD","Sep 13, 2024","Sep 13, 2024"
"RAYTHEON TECHNOLOGIES CORPORATION","Industrial","Fixed Income","1,183,306.25","0.00","1,183,306.25","1,070,000.00","913017BK4","US913017BK42","B15S8P6","United States","-","USD","7.43","5.03","1.00","Jun 01, 2036","6.05","7.42","-","5.03","7.42","5.03","USD","May 26, 2006","May 26, 2006"
"HEXCEL CORPORATION","Industrial","Fixed Income","1,184,692.59","0.00","1,184,692.59","1,135,000.00","428291AP3","US428291AP36","-","United States","-","USD","6.74","5.41","1.00","Feb 26, 2035","5.88","6.77","-","5.40","6.62","5.40","USD","Feb 26, 2025","Feb 26, 2025"
"PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Utility","Fixed Income","1,186,135.45","0.00","1,186,135.45","1,430,000.00","74456QAZ9","US74456QAZ90","B8BHNS4","United States","-","USD","11.10","5.58","1.00","May 01, 2042","3.95","11.22","-","5.58","11.22","5.58","USD","May 11, 2012","May 11, 2012"
"PACKAGING CORP OF AMERICA","Industrial","Fixed Income","1,187,278.09","0.00","1,187,278.09","1,170,000.00","695156AY5","US695156AY58","-","United States","-","USD","7.17","5.16","1.00","Aug 15, 2035","5.20","7.21","-","5.16","7.05","5.16","USD","Aug 15, 2025","Aug 15, 2025"
"ADVOCATE HEALTH AND HOSPITALS CORP","Industrial","Fixed Income","1,187,283.50","0.00","1,187,283.50","1,186,000.00","007589AA2","US007589AA28","BHZQ089","United States","-","USD","2.06","4.18","1.00","Aug 15, 2028","3.83","2.14","-","4.18","2.14","4.18","USD","Aug 16, 2018","Aug 16, 2018"
"BALTIMORE GAS AND ELECTRIC CO","Utility","Fixed Income","1,187,514.99","0.00","1,187,514.99","1,845,000.00","059165EM8","US059165EM80","BKPD1R7","United States","-","USD","14.54","5.73","1.00","Jun 15, 2050","2.90","14.81","-","5.73","14.81","5.73","USD","Jun 05, 2020","Jun 05, 2020"
"UNIV CALIF REGTS MED CTR POOLE","Local Authority","Fixed Income","1,184,244.06","0.00","1,184,244.06","1,835,000.00","913366KC3","US913366KC30","-","United States","-","USD","15.90","5.74","1.00","May 15, 2060","3.26","16.30","-","5.74","16.30","5.74","USD","Mar 05, 2020","Mar 05, 2020"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","1,176,398.55","0.00","1,176,398.55","1,321,222.00","3133ADLZ7","US3133ADLZ78","-","United States","-","USD","6.70","4.85","1.00","Nov 01, 2050","3.00","5.97","-","4.85","5.97","4.85","USD","Dec 01, 2020","Dec 01, 2020"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","1,182,180.31","0.00","1,182,180.31","1,160,692.00","36202FJR8","US36202FJR82","-","United States","-","USD","4.39","4.60","1.00","Aug 20, 2040","5.00","4.53","-","4.60","4.53","4.60","USD","Aug 01, 2010","Aug 01, 2010"
"PIEDMONT HEALTHCARE INC","Industrial","Fixed Income","1,163,403.33","0.00","1,163,403.33","1,846,000.00","72014TAE9","US72014TAE91","-","United States","-","USD","15.05","5.70","1.00","Jan 01, 2052","2.86","15.34","-","5.70","15.34","5.70","USD","Sep 15, 2021","Sep 15, 2021"
"PIEDMONT OPERATING PARTNERSHIP LP","Financial Institutions","Fixed Income","1,164,112.55","0.00","1,164,112.55","1,150,000.00","720198AK6","US720198AK68","-","United States","-","USD","5.38","5.87","1.00","Jan 15, 2033","5.63","5.36","-","5.87","5.36","5.87","USD","Nov 20, 2025","Nov 20, 2025"
"WEBSTER FINANCIAL CORPORATION","Financial Institutions","Fixed Income","1,165,658.67","0.00","1,165,658.67","1,185,000.00","947890AJ8","US947890AJ87","-","United States","-","USD","2.63","4.89","1.00","Mar 25, 2029","4.10","2.67","-","4.89","2.67","4.89","USD","Mar 25, 2019","Mar 25, 2019"
